timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1660548278.34770322,774827573,1455,1478,1477,1501,0,0,0,0,0,0,0,0,0,0
1660548278.44786716,774927737,1462,1495,1466,1474,0,0,0,0,0,0,0,0,0,0
1660548278.54771113,775027581,1472,1499,1444,1465,0,0,0,0,0,0,0,0,0,0
1660548278.64792514,775127795,1476,1501,1433,1461,0,0,0,0,0,0,0,0,0,0
1660548278.74774718,775227617,1479,1501,1434,1455,0,0,0,0,0,0,0,0,0,0
1660548278.84799123,775327861,1475,1503,1434,1453,0,0,0,0,0,0,0,0,0,0
1660548278.94774818,775427618,1477,1501,1433,1455,0,0,0,0,0,0,0,0,0,0
1660548279.04806805,775527938,1475,1504,1437,1451,0,0,0,0,0,0,0,0,0,0
1660548279.14769721,775627567,1473,1505,1442,1445,0,0,0,0,0,0,0,0,0,0
1660548279.24793816,775727808,1476,1506,1435,1451,0,0,0,0,0,0,0,0,0,0
1660548279.34771824,775827588,1479,1506,1426,1458,0,0,0,0,0,0,0,0,0,0
1660548279.44794512,775927815,1486,1503,1431,1451,0,0,0,0,0,0,0,0,0,0
1660548279.54765105,776027521,1483,1509,1433,1447,0,0,0,0,0,0,0,0,0,0
1660548279.64794207,776127812,1477,1518,1430,1446,0,0,0,0,0,0,0,0,0,0
1660548279.74772024,776227590,1476,1504,1432,1461,0,0,0,0,0,0,0,0,0,0
1660548279.84790707,776327777,1453,1477,1456,1494,0,0,0,0,0,0,0,0,0,0
1660548279.94769216,776427562,1415,1450,1489,1525,0,0,0,0,0,0,0,0,0,0
1660548280.04787207,776527742,1377,1419,1492,1582,0,0,0,0,0,0,0,0,0,0
1660548280.14769816,776627568,1353,1411,1532,1571,0,0,0,0,0,0,0,0,0,0
1660548280.24792910,776727799,1329,1390,1553,1571,0,0,0,0,0,0,0,0,0,0
1660548280.34776020,776827630,1343,1388,1531,1594,0,0,0,0,0,0,0,0,0,0
1660548280.44792724,776927797,1373,1404,1538,1579,0,0,0,0,0,0,0,0,0,0
1660548280.54777813,777027648,1408,1414,1522,1577,0,0,0,0,0,0,0,0,0,0
1660548280.64803910,777127909,1409,1443,1506,1569,0,0,0,0,0,0,0,0,0,0
1660548280.74769521,777227565,1419,1451,1507,1543,0,0,0,0,0,0,0,0,0,0
1660548280.84793615,777327806,1423,1461,1491,1540,0,0,0,0,0,0,0,0,0,0
1660548280.94764519,777427515,1428,1463,1491,1527,0,0,0,0,0,0,0,0,0,0
1660548281.04795408,777527824,1435,1461,1486,1526,0,0,0,0,0,0,0,0,0,0
1660548281.14777827,777627648,1436,1461,1483,1528,0,0,0,0,0,0,0,0,0,0
1660548281.24791217,777727782,1437,1461,1488,1523,0,0,0,0,0,0,0,0,0,0
1660548281.34765410,777827524,1436,1464,1486,1526,0,0,0,0,0,0,0,0,0,0
1660548281.44801521,777927885,1435,1464,1487,1527,0,0,0,0,0,0,0,0,0,0
1660548281.54779625,778027666,1438,1460,1491,1528,0,0,0,0,0,0,0,0,0,0
1660548281.64786410,778127734,1435,1464,1479,1546,0,0,0,0,0,0,0,0,0,0
1660548281.74769521,778227565,1428,1471,1492,1542,0,0,0,0,0,0,0,0,0,0
1660548281.84798026,778327850,1438,1464,1496,1544,0,0,0,0,0,0,0,0,0,0
1660548281.94771409,778427584,1438,1467,1498,1548,0,0,0,0,0,0,0,0,0,0
1660548282.04792619,778527796,1436,1469,1490,1558,0,0,0,0,0,0,0,0,0,0
1660548282.14774513,778627615,1438,1471,1497,1556,0,0,0,0,0,0,0,0,0,0
1660548282.24794316,778727813,1443,1468,1490,1565,0,0,0,0,0,0,0,0,0,0
1660548282.34769917,778827569,1449,1466,1495,1566,0,0,0,0,0,0,0,0,0,0
1660548282.44800210,778927872,1430,1481,1486,1575,0,0,0,0,0,0,0,0,0,0
1660548282.54766726,779027537,1438,1477,1490,1577,0,0,0,0,0,0,0,0,0,0
1660548282.64792919,779127799,1439,1476,1504,1567,0,0,0,0,0,0,0,0,0,0
1660548282.74765325,779227523,1437,1475,1495,1569,0,0,0,0,0,0,0,0,0,0
1660548282.84788013,779327750,1419,1486,1504,1556,0,0,0,0,0,0,0,0,0,0
1660548282.94767523,779427545,1431,1466,1491,1557,0,0,0,0,0,0,0,0,0,0
1660548283.04792523,779527795,1414,1476,1497,1545,0,0,0,0,0,0,0,0,0,0
1660548283.14768004,779627550,1431,1457,1477,1557,0,0,0,0,0,0,0,0,0,0
1660548283.24803710,779727907,1415,1464,1484,1547,0,0,0,0,0,0,0,0,0,0
1660548283.34778404,779827654,1428,1448,1474,1556,0,0,0,0,0,0,0,0,0,0
1660548283.44798112,779927851,1422,1450,1471,1563,0,0,0,0,0,0,0,0,0,0
1660548283.54776216,780027632,1419,1451,1483,1559,0,0,0,0,0,0,0,0,0,0
1660548283.64792609,780127796,1419,1448,1495,1550,0,0,0,0,0,0,0,0,0,0
1660548283.74774027,780227610,1420,1445,1476,1559,0,0,0,0,0,0,0,0,0,0
1660548283.84793305,780327803,1410,1456,1491,1540,0,0,0,0,0,0,0,0,0,0
1660548283.94769025,780427560,1398,1465,1471,1548,0,0,0,0,0,0,0,0,0,0
1660548284.04794312,780527813,1401,1464,1466,1546,0,0,0,0,0,0,0,0,0,0
1660548284.14769006,780627560,1409,1455,1460,1546,0,0,0,0,0,0,0,0,0,0
1660548284.24813318,780728003,1398,1463,1451,1551,0,0,0,0,0,0,0,0,0,0
1660548284.34764814,780827518,1410,1450,1472,1533,0,0,0,0,0,0,0,0,0,0
1660548284.44792008,780927790,1387,1461,1462,1540,0,0,0,0,0,0,0,0,0,0
1660548284.54765916,781027529,1397,1445,1464,1538,0,0,0,0,0,0,0,0,0,0
1660548284.64785719,781127727,1397,1446,1460,1545,0,0,0,0,0,0,0,0,0,0
1660548284.74769115,781227561,1386,1453,1464,1545,0,0,0,0,0,0,0,0,0,0
1660548284.84787226,781327742,1417,1418,1464,1544,0,0,0,0,0,0,0,0,0,0
1660548284.94775105,781427621,1374,1454,1453,1552,0,0,0,0,0,0,0,0,0,0
1660548285.04791808,781527788,1382,1442,1462,1538,0,0,0,0,0,0,0,0,0,0
1660548285.14778924,781627659,1394,1426,1450,1539,0,0,0,0,0,0,0,0,0,0
1660548285.24794221,781727812,1362,1449,1450,1537,0,0,0,0,0,0,0,0,0,0
1660548285.34785819,781827728,1370,1441,1449,1546,0,0,0,0,0,0,0,0,0,0
1660548285.44795322,781927823,1375,1437,1463,1541,0,0,0,0,0,0,0,0,0,0
1660548285.54772711,782027597,1355,1453,1437,1575,0,0,0,0,0,0,0,0,0,0
1660548285.64792609,782127796,1336,1459,1481,1552,0,0,0,0,0,0,0,0,0,0
1660548285.74766612,782227536,1332,1444,1469,1548,0,0,0,0,0,0,0,0,0,0
1660548285.84794116,782327811,1342,1435,1440,1564,0,0,0,0,0,0,0,0,0,0
1660548285.94769216,782427562,1362,1437,1274,1689,0,0,0,0,0,0,0,0,0,0
1660548286.04800415,782527874,1366,1439,1327,1697,0,0,0,0,0,0,0,0,0,0
1660548286.14769816,782627568,1331,1437,1478,1595,0,0,0,0,0,0,0,0,0,0
1660548286.24787712,782727747,1341,1429,1537,1515,0,0,0,0,0,0,0,0,0,0
1660548286.34768224,782827552,1355,1451,1489,1535,0,0,0,0,0,0,0,0,0,0
1660548286.44793725,782927807,1363,1457,1463,1541,0,0,0,0,0,0,0,0,0,0
1660548286.54771519,783027585,1404,1442,1403,1561,0,0,0,0,0,0,0,0,0,0
1660548286.64792323,783127793,1412,1436,1386,1558,0,0,0,0,0,0,0,0,0,0
1660548286.74771023,783227580,1367,1463,1434,1514,0,0,0,0,0,0,0,0,0,0
1660548286.84794617,783327816,1376,1439,1432,1519,0,0,0,0,0,0,0,0,0,0
1660548286.94784427,783427714,1362,1438,1413,1546,0,0,0,0,0,0,0,0,0,0
1660548287.04797220,783527842,1346,1444,1431,1537,0,0,0,0,0,0,0,0,0,0
1660548287.14793110,783627801,1337,1458,1399,1560,0,0,0,0,0,0,0,0,0,0
1660548287.24794722,783727817,1365,1455,1432,1538,0,0,0,0,0,0,0,0,0,0
1660548287.34768915,783827559,1368,1462,1421,1541,0,0,0,0,0,0,0,0,0,0
1660548287.44804311,783927913,1358,1476,1410,1545,0,0,0,0,0,0,0,0,0,0
1660548287.54766011,784027530,1344,1488,1431,1529,0,0,0,0,0,0,0,0,0,0
1660548287.64789724,784127767,1360,1484,1415,1547,0,0,0,0,0,0,0,0,0,0
1660548287.74768424,784227554,1347,1503,1413,1563,0,0,0,0,0,0,0,0,0,0
1660548287.84799218,784327862,1348,1507,1449,1549,0,0,0,0,0,0,0,0,0,0
1660548287.94769716,784427567,1352,1507,1442,1561,0,0,0,0,0,0,0,0,0,0
1660548288.04787612,784527746,1389,1481,1452,1559,0,0,0,0,0,0,0,0,0,0
1660548288.14773011,784627600,1407,1468,1439,1578,0,0,0,0,0,0,0,0,0,0
1660548288.24790907,784727779,1386,1483,1432,1599,0,0,0,0,0,0,0,0,0,0
1660548288.34776211,784827632,1398,1461,1478,1582,0,0,0,0,0,0,0,0,0,0
1660548288.44794512,784927815,1390,1452,1482,1590,0,0,0,0,0,0,0,0,0,0
1660548288.54776025,785027630,1376,1456,1495,1584,0,0,0,0,0,0,0,0,0,0
1660548288.64792824,785127798,1361,1456,1477,1612,0,0,0,0,0,0,0,0,0,0
1660548288.74776912,785227639,1362,1446,1512,1592,0,0,0,0,0,0,0,0,0,0
1660548288.84793925,785327809,1390,1419,1509,1591,0,0,0,0,0,0,0,0,0,0
1660548288.94769120,785427561,1399,1420,1502,1597,0,0,0,0,0,0,0,0,0,0
1660548289.04797816,785527848,1385,1443,1509,1582,0,0,0,0,0,0,0,0,0,0
1660548289.14764404,785627514,1420,1427,1508,1573,0,0,0,0,0,0,0,0,0,0
1660548289.24789619,785727766,1402,1458,1492,1577,0,0,0,0,0,0,0,0,0,0
1660548289.34771609,785827586,1422,1454,1501,1570,0,0,0,0,0,0,0,0,0,0
1660548289.44786906,785927739,1432,1452,1477,1585,0,0,0,0,0,0,0,0,0,0
1660548289.54780722,786027677,1425,1462,1493,1570,0,0,0,0,0,0,0,0,0,0
1660548289.64802718,786127897,1430,1457,1489,1572,0,0,0,0,0,0,0,0,0,0
1660548289.74770808,786227578,1426,1457,1486,1570,0,0,0,0,0,0,0,0,0,0
1660548289.84792805,786327798,1429,1450,1499,1552,0,0,0,0,0,0,0,0,0,0
1660548289.94779420,786427664,1428,1453,1498,1549,0,0,0,0,0,0,0,0,0,0
1660548290.04797626,786527846,1424,1457,1490,1552,0,0,0,0,0,0,0,0,0,0
1660548290.14769816,786627568,1430,1450,1492,1541,0,0,0,0,0,0,0,0,0,0
1660548290.24794626,786727816,1421,1458,1485,1540,0,0,0,0,0,0,0,0,0,0
1660548290.34765410,786827524,1427,1451,1481,1541,0,0,0,0,0,0,0,0,0,0
1660548290.44792223,786927792,1419,1455,1479,1539,0,0,0,0,0,0,0,0,0,0
1660548290.54769325,787027563,1429,1445,1483,1534,0,0,0,0,0,0,0,0,0,0
1660548290.64789009,787127760,1422,1451,1471,1544,0,0,0,0,0,0,0,0,0,0
1660548290.74764013,787227510,1427,1447,1479,1537,0,0,0,0,0,0,0,0,0,0
1660548290.84796715,787327837,1424,1450,1490,1523,0,0,0,0,0,0,0,0,0,0
1660548290.94770122,787427571,1418,1458,1473,1538,0,0,0,0,0,0,0,0,0,0
1660548291.04804921,787527919,1424,1456,1478,1531,0,0,0,0,0,0,0,0,0,0
1660548291.14770627,787627576,1434,1449,1465,1547,0,0,0,0,0,0,0,0,0,0
1660548291.24808812,787727958,1431,1452,1489,1527,0,0,0,0,0,0,0,0,0,0
1660548291.34772205,787827592,1419,1462,1488,1527,0,0,0,0,0,0,0,0,0,0
1660548291.44802213,787927892,1421,1458,1482,1529,0,0,0,0,0,0,0,0,0,0
1660548291.54778218,788027652,1422,1458,1484,1521,0,0,0,0,0,0,0,0,0,0
1660548291.64805913,788127929,1433,1458,1460,1537,0,0,0,0,0,0,0,0,0,0
1660548291.74769711,788227567,1430,1467,1479,1516,0,0,0,0,0,0,0,0,0,0
1660548291.84793925,788327809,1443,1462,1465,1512,0,0,0,0,0,0,0,0,0,0
1660548291.94776917,788427639,1445,1468,1465,1499,0,0,0,0,0,0,0,0,0,0
1660548292.04796505,788527835,1449,1472,1452,1502,0,0,0,0,0,0,0,0,0,0
1660548292.14766812,788627538,1454,1471,1455,1490,0,0,0,0,0,0,0,0,0,0
1660548292.24787307,788727743,1457,1477,1446,1488,0,0,0,0,0,0,0,0,0,0
1660548292.34772420,788827594,1452,1491,1445,1479,0,0,0,0,0,0,0,0,0,0
1660548292.44793010,788927800,1465,1490,1445,1467,0,0,0,0,0,0,0,0,0,0
1660548292.54770422,789027574,1470,1497,1436,1462,0,0,0,0,0,0,0,0,0,0
1660548292.64787722,789127747,1478,1504,1420,1461,0,0,0,0,0,0,0,0,0,0
1660548292.74768710,789227557,1482,1508,1417,1456,0,0,0,0,0,0,0,0,0,0
1660548292.84797406,789327844,1490,1512,1411,1446,0,0,0,0,0,0,0,0,0,0
1660548292.94775724,789427627,1491,1521,1416,1430,0,0,0,0,0,0,0,0,0,0
1660548293.04793024,789527800,1495,1527,1404,1434,0,0,0,0,0,0,0,0,0,0
1660548293.14778709,789627657,1501,1527,1399,1440,0,0,0,0,0,0,0,0,0,0
1660548293.24799109,789727861,1494,1522,1409,1456,0,0,0,0,0,0,0,0,0,0
1660548293.34769917,789827569,1486,1508,1428,1472,0,0,0,0,0,0,0,0,0,0
1660548293.44790411,789927774,1479,1492,1442,1487,0,0,0,0,0,0,0,0,0,0
1660548293.54766512,790027535,1457,1494,1458,1498,0,0,0,0,0,0,0,0,0,0
1660548293.64793324,790127803,1450,1464,1473,1522,0,0,0,0,0,0,0,0,0,0
1660548293.74776316,790227633,1415,1446,1497,1544,0,0,0,0,0,0,0,0,0,0
1660548293.84789920,790327769,1397,1433,1509,1552,0,0,0,0,0,0,0,0,0,0
1660548293.94767427,790427544,1368,1410,1506,1585,0,0,0,0,0,0,0,0,0,0
1660548294.04787016,790527740,1348,1399,1521,1600,0,0,0,0,0,0,0,0,0,0
1660548294.14774609,790627616,1368,1375,1525,1615,0,0,0,0,0,0,0,0,0,0
1660548294.24788523,790727755,1365,1386,1528,1622,0,0,0,0,0,0,0,0,0,0
1660548294.34774423,790827614,1363,1398,1529,1629,0,0,0,0,0,0,0,0,0,0
1660548294.44792509,790927795,1390,1376,1547,1619,0,0,0,0,0,0,0,0,0,0
1660548294.54772925,791027599,1369,1390,1547,1608,0,0,0,0,0,0,0,0,0,0
1660548294.64792609,791127796,1366,1389,1551,1591,0,0,0,0,0,0,0,0,0,0
1660548294.74775004,791227620,1369,1383,1513,1617,0,0,0,0,0,0,0,0,0,0
1660548294.84794712,791327817,1355,1398,1498,1632,0,0,0,0,0,0,0,0,0,0
1660548294.94771719,791427587,1362,1392,1530,1619,0,0,0,0,0,0,0,0,0,0
1660548295.04801106,791527881,1368,1416,1515,1616,0,0,0,0,0,0,0,0,0,0
1660548295.14768720,791627557,1419,1432,1493,1599,0,0,0,0,0,0,0,0,0,0
1660548295.24787927,791727749,1444,1458,1487,1558,0,0,0,0,0,0,0,0,0,0
1660548295.34765005,791827520,1458,1477,1470,1522,0,0,0,0,0,0,0,0,0,0
1660548295.44790816,791927778,1455,1502,1368,1572,0,0,0,0,0,0,0,0,0,0
1660548295.54770112,792027571,1475,1501,1234,1650,0,0,0,0,0,0,0,0,0,0
1660548295.64784813,792127718,1482,1488,1419,1554,0,0,0,0,0,0,0,0,0,0
1660548295.74769926,792227569,1475,1478,1498,1459,0,0,0,0,0,0,0,0,0,0
1660548295.84806323,792327933,1440,1505,1460,1466,0,0,0,0,0,0,0,0,0,0
1660548295.94782019,792427690,1450,1497,1444,1469,0,0,0,0,0,0,0,0,0,0
1660548296.04797912,792527849,1463,1491,1416,1474,0,0,0,0,0,0,0,0,0,0
1660548296.14774513,792627615,1472,1490,1405,1472,0,0,0,0,0,0,0,0,0,0
1660548296.24794221,792727812,1478,1495,1400,1473,0,0,0,0,0,0,0,0,0,0
1660548296.34771013,792827580,1483,1501,1412,1455,0,0,0,0,0,0,0,0,0,0
1660548296.44791317,792927783,1487,1508,1403,1453,0,0,0,0,0,0,0,0,0,0
1660548296.54771519,793027585,1498,1508,1397,1449,0,0,0,0,0,0,0,0,0,0
1660548296.64792705,793127797,1494,1523,1397,1443,0,0,0,0,0,0,0,0,0,0
1660548296.74765110,793227521,1504,1526,1382,1456,0,0,0,0,0,0,0,0,0,0
1660548296.84798908,793327859,1505,1518,1407,1451,0,0,0,0,0,0,0,0,0,0
1660548296.94765615,793427526,1499,1516,1412,1460,0,0,0,0,0,0,0,0,0,0
1660548297.04789424,793527764,1480,1514,1436,1470,0,0,0,0,0,0,0,0,0,0
1660548297.14768624,793627556,1471,1491,1448,1491,0,0,0,0,0,0,0,0,0,0
1660548297.24787617,793727746,1451,1459,1466,1521,0,0,0,0,0,0,0,0,0,0
1660548297.34767914,793827549,1411,1437,1488,1551,0,0,0,0,0,0,0,0,0,0
1660548297.44792509,793927795,1387,1404,1497,1582,0,0,0,0,0,0,0,0,0,0
1660548297.54771304,794027583,1347,1403,1513,1605,0,0,0,0,0,0,0,0,0,0
1660548297.64791727,794127787,1364,1369,1516,1624,0,0,0,0,0,0,0,0,0,0
1660548297.74781227,794227682,1379,1355,1531,1623,0,0,0,0,0,0,0,0,0,0
1660548297.84795022,794327820,1358,1385,1543,1608,0,0,0,0,0,0,0,0,0,0
1660548297.94785404,794427724,1364,1388,1546,1584,0,0,0,0,0,0,0,0,0,0
1660548298.04796124,794527831,1358,1400,1536,1585,0,0,0,0,0,0,0,0,0,0
1660548298.14765120,794627521,1375,1398,1518,1591,0,0,0,0,0,0,0,0,0,0
1660548298.24791217,794727782,1385,1399,1511,1600,0,0,0,0,0,0,0,0,0,0
1660548298.34767914,794827549,1388,1429,1488,1612,0,0,0,0,0,0,0,0,0,0
1660548298.44794726,794927817,1426,1427,1505,1586,0,0,0,0,0,0,0,0,0,0
1660548298.54767013,795027540,1420,1449,1491,1571,0,0,0,0,0,0,0,0,0,0
1660548298.64797926,795127849,1415,1468,1471,1571,0,0,0,0,0,0,0,0,0,0
1660548298.74771214,795227582,1429,1462,1501,1524,0,0,0,0,0,0,0,0,0,0
1660548298.84788704,795327757,1422,1471,1466,1538,0,0,0,0,0,0,0,0,0,0
1660548298.94775105,795427621,1433,1461,1464,1527,0,0,0,0,0,0,0,0,0,0
1660548299.04797506,795527845,1433,1460,1464,1524,0,0,0,0,0,0,0,0,0,0
1660548299.14769721,795627567,1435,1457,1464,1522,0,0,0,0,0,0,0,0,0,0
1660548299.24792719,795727797,1423,1464,1461,1520,0,0,0,0,0,0,0,0,0,0
1660548299.34776306,795827633,1429,1457,1467,1513,0,0,0,0,0,0,0,0,0,0
1660548299.44794512,795927815,1423,1461,1449,1534,0,0,0,0,0,0,0,0,0,0
1660548299.54774427,796027614,1421,1460,1476,1517,0,0,0,0,0,0,0,0,0,0
1660548299.64794207,796127812,1423,1454,1461,1533,0,0,0,0,0,0,0,0,0,0
1660548299.74767804,796227548,1424,1454,1485,1524,0,0,0,0,0,0,0,0,0,0
1660548299.84794307,796327813,1422,1451,1474,1538,0,0,0,0,0,0,0,0,0,0
1660548299.94766212,796427532,1422,1449,1482,1531,0,0,0,0,0,0,0,0,0,0
1660548300.04805923,796527929,1422,1451,1476,1538,0,0,0,0,0,0,0,0,0,0
1660548300.14766026,796627530,1433,1442,1474,1540,0,0,0,0,0,0,0,0,0,0
1660548300.24784708,796727717,1421,1456,1476,1539,0,0,0,0,0,0,0,0,0,0
1660548300.34770226,796827572,1430,1447,1484,1531,0,0,0,0,0,0,0,0,0,0
1660548300.44801307,796927883,1415,1460,1474,1540,0,0,0,0,0,0,0,0,0,0
1660548300.54775023,797027620,1422,1455,1482,1538,0,0,0,0,0,0,0,0,0,0
1660548300.64797020,797127840,1419,1456,1492,1528,0,0,0,0,0,0,0,0,0,0
1660548300.74770713,797227577,1405,1468,1478,1538,0,0,0,0,0,0,0,0,0,0
1660548300.84792209,797327792,1414,1462,1463,1558,0,0,0,0,0,0,0,0,0,0
1660548300.94778919,797427659,1422,1453,1470,1558,0,0,0,0,0,0,0,0,0,0
1660548301.04791427,797527784,1422,1455,1476,1559,0,0,0,0,0,0,0,0,0,0
1660548301.14768219,797627552,1423,1456,1470,1570,0,0,0,0,0,0,0,0,0,0
1660548301.24802423,797727894,1427,1452,1482,1567,0,0,0,0,0,0,0,0,0,0
1660548301.34775305,797827623,1430,1448,1474,1580,0,0,0,0,0,0,0,0,0,0
1660548301.44794106,797927811,1423,1455,1497,1563,0,0,0,0,0,0,0,0,0,0
1660548301.54764605,798027516,1423,1456,1474,1587,0,0,0,0,0,0,0,0,0,0
1660548301.64792418,798127794,1423,1458,1499,1572,0,0,0,0,0,0,0,0,0,0
1660548301.74765205,798227522,1422,1461,1491,1583,0,0,0,0,0,0,0,0,0,0
1660548301.84787607,798327746,1430,1459,1507,1573,0,0,0,0,0,0,0,0,0,0
1660548301.94770122,798427571,1418,1476,1501,1579,0,0,0,0,0,0,0,0,0,0
1660548302.04786825,798527738,1433,1471,1502,1582,0,0,0,0,0,0,0,0,0,0
1660548302.14782310,798627693,1427,1480,1498,1589,0,0,0,0,0,0,0,0,0,0
1660548302.24809027,798727960,1429,1481,1500,1589,0,0,0,0,0,0,0,0,0,0
1660548302.34772325,798827593,1444,1467,1496,1594,0,0,0,0,0,0,0,0,0,0
1660548302.44792724,798927797,1447,1460,1505,1582,0,0,0,0,0,0,0,0,0,0
1660548302.54773808,799027608,1443,1461,1499,1578,0,0,0,0,0,0,0,0,0,0
1660548302.64794207,799127812,1424,1478,1494,1576,0,0,0,0,0,0,0,0,0,0
1660548302.74771309,799227583,1428,1470,1481,1583,0,0,0,0,0,0,0,0,0,0
1660548302.84791708,799327787,1434,1461,1500,1561,0,0,0,0,0,0,0,0,0,0
1660548302.94764423,799427514,1425,1466,1482,1571,0,0,0,0,0,0,0,0,0,0
1660548303.04786706,799527737,1423,1465,1486,1565,0,0,0,0,0,0,0,0,0,0
1660548303.14771724,799627587,1417,1467,1478,1570,0,0,0,0,0,0,0,0,0,0
1660548303.24782014,799727690,1429,1452,1480,1564,0,0,0,0,0,0,0,0,0,0
1660548303.34768820,799827558,1422,1459,1476,1562,0,0,0,0,0,0,0,0,0,0
1660548303.44787621,799927746,1413,1470,1441,1594,0,0,0,0,0,0,0,0,0,0
1660548303.54772806,800027598,1411,1475,1495,1547,0,0,0,0,0,0,0,0,0,0
1660548303.64784217,800127712,1428,1463,1481,1546,0,0,0,0,0,0,0,0,0,0
1660548303.74769020,800227560,1422,1470,1485,1533,0,0,0,0,0,0,0,0,0,0
1660548303.84792209,800327792,1408,1477,1469,1539,0,0,0,0,0,0,0,0,0,0
1660548303.94771719,800427587,1404,1469,1455,1547,0,0,0,0,0,0,0,0,0,0
1660548304.04808807,800527958,1393,1468,1449,1553,0,0,0,0,0,0,0,0,0,0
1660548304.14769912,800627569,1394,1459,1444,1556,0,0,0,0,0,0,0,0,0,0
1660548304.24806809,800727938,1395,1455,1463,1536,0,0,0,0,0,0,0,0,0,0
1660548304.34770823,800827578,1405,1443,1454,1539,0,0,0,0,0,0,0,0,0,0
1660548304.44801807,800927888,1384,1457,1440,1543,0,0,0,0,0,0,0,0,0,0
1660548304.54767108,801027541,1401,1449,1428,1556,0,0,0,0,0,0,0,0,0,0
1660548304.64792824,801127798,1417,1439,1416,1566,0,0,0,0,0,0,0,0,0,0
1660548304.74765205,801227522,1375,1471,1441,1538,0,0,0,0,0,0,0,0,0,0
1660548304.84793305,801327803,1399,1447,1422,1544,0,0,0,0,0,0,0,0,0,0
1660548304.94774818,801427618,1402,1445,1435,1534,0,0,0,0,0,0,0,0,0,0
1660548305.04788518,801527755,1399,1450,1442,1532,0,0,0,0,0,0,0,0,0,0
1660548305.14770913,801627579,1416,1441,1435,1546,0,0,0,0,0,0,0,0,0,0
1660548305.24790525,801727775,1399,1454,1450,1540,0,0,0,0,0,0,0,0,0,0
1660548305.34771705,801827587,1405,1443,1459,1529,0,0,0,0,0,0,0,0,0,0
1660548305.44793320,801927803,1391,1453,1450,1525,0,0,0,0,0,0,0,0,0,0
1660548305.54778814,802027658,1384,1463,1416,1549,0,0,0,0,0,0,0,0,0,0
1660548305.64794016,802127810,1408,1448,1408,1558,0,0,0,0,0,0,0,0,0,0
1660548305.74770212,802227572,1378,1468,1414,1551,0,0,0,0,0,0,0,0,0,0
1660548305.84800625,802327876,1373,1461,1428,1539,0,0,0,0,0,0,0,0,0,0
1660548305.94770408,802427574,1378,1446,1423,1545,0,0,0,0,0,0,0,0,0,0
1660548306.04794407,802527814,1387,1430,1406,1559,0,0,0,0,0,0,0,0,0,0
1660548306.14767528,802627545,1379,1439,1420,1546,0,0,0,0,0,0,0,0,0,0
1660548306.24794006,802727810,1365,1464,1215,1675,0,0,0,0,0,0,0,0,0,0
1660548306.34776807,802827638,1366,1476,1192,1717,0,0,0,0,0,0,0,0,0,0
1660548306.44793916,802927809,1365,1447,1257,1711,0,0,0,0,0,0,0,0,0,0
1660548306.54767227,803027542,1320,1436,1473,1595,0,0,0,0,0,0,0,0,0,0
1660548306.64788127,803127751,1248,1453,1508,1542,0,0,0,0,0,0,0,0,0,0
1660548306.74778509,803227655,1310,1437,1524,1493,0,0,0,0,0,0,0,0,0,0
1660548306.84795523,803327825,1399,1418,1435,1529,0,0,0,0,0,0,0,0,0,0
1660548306.94771314,803427583,1402,1461,1311,1579,0,0,0,0,0,0,0,0,0,0
1660548307.04794312,803527813,1400,1466,1283,1553,0,0,0,0,0,0,0,0,0,0
1660548307.14774823,803627618,1395,1459,1392,1471,0,0,0,0,0,0,0,0,0,0
1660548307.24793410,803727804,1379,1468,1422,1479,0,0,0,0,0,0,0,0,0,0
1660548307.34773111,803827601,1325,1498,1410,1523,0,0,0,0,0,0,0,0,0,0
1660548307.44796705,803927837,1330,1490,1397,1543,0,0,0,0,0,0,0,0,0,0
1660548307.54766726,804027537,1338,1486,1377,1579,0,0,0,0,0,0,0,0,0,0
1660548307.64805627,804127926,1369,1472,1413,1570,0,0,0,0,0,0,0,0,0,0
1660548307.74769807,804227568,1341,1498,1437,1558,0,0,0,0,0,0,0,0,0,0
1660548307.84788823,804327758,1341,1505,1464,1541,0,0,0,0,0,0,0,0,0,0
1660548307.94766617,804427536,1389,1476,1456,1544,0,0,0,0,0,0,0,0,0,0
1660548308.04793119,804527801,1419,1457,1431,1568,0,0,0,0,0,0,0,0,0,0
1660548308.14768004,804627550,1425,1454,1431,1585,0,0,0,0,0,0,0,0,0,0
1660548308.24786019,804727730,1405,1471,1461,1587,0,0,0,0,0,0,0,0,0,0
1660548308.34774923,804827619,1411,1454,1482,1579,0,0,0,0,0,0,0,0,0,0
1660548308.44813514,804928005,1409,1458,1493,1569,0,0,0,0,0,0,0,0,0,0
1660548308.54779816,805027668,1402,1467,1488,1571,0,0,0,0,0,0,0,0,0,0
1660548308.64792919,805127799,1412,1473,1473,1579,0,0,0,0,0,0,0,0,0,0
1660548308.74772716,805227597,1431,1468,1481,1574,0,0,0,0,0,0,0,0,0,0
1660548308.84793305,805327803,1431,1473,1479,1577,0,0,0,0,0,0,0,0,0,0
1660548308.94771028,805427580,1435,1469,1472,1587,0,0,0,0,0,0,0,0,0,0
1660548309.04793620,805527806,1441,1463,1491,1575,0,0,0,0,0,0,0,0,0,0
1660548309.14767313,805627543,1439,1464,1485,1581,0,0,0,0,0,0,0,0,0,0
