timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1659942507.48524880,1182060423,1358,1455,1431,1472,0,0,0,0,0,0,0,0,0,0
1659942507.58518982,1182160364,1400,1416,1431,1474,0,0,0,0,0,0,0,0,0,0
1659942507.68516493,1182260339,1388,1425,1450,1455,0,0,0,0,0,0,0,0,0,0
1659942507.78517199,1182360346,1365,1442,1422,1479,0,0,0,0,0,0,0,0,0,0
1659942507.88519883,1182460373,1359,1446,1415,1480,0,0,0,0,0,0,0,0,0,0
1659942507.98519993,1182560374,1390,1423,1449,1443,0,0,0,0,0,0,0,0,0,0
1659942508.08523202,1182660406,1393,1419,1418,1471,0,0,0,0,0,0,0,0,0,0
1659942508.18517399,1182760348,1367,1439,1435,1457,0,0,0,0,0,0,0,0,0,0
1659942508.28519487,1182860369,1356,1439,1418,1475,0,0,0,0,0,0,0,0,0,0
1659942508.38532495,1182960499,1378,1410,1439,1456,0,0,0,0,0,0,0,0,0,0
1659942508.48518300,1183060357,1346,1434,1422,1469,0,0,0,0,0,0,0,0,0,0
1659942508.58513784,1183160312,1358,1431,1437,1449,0,0,0,0,0,0,0,0,0,0
1659942508.68528700,1183260461,1318,1461,1406,1467,0,0,0,0,0,0,0,0,0,0
1659942508.78517985,1183360354,1354,1439,1382,1481,0,0,0,0,0,0,0,0,0,0
1659942508.88516593,1183460340,1324,1461,1383,1476,0,0,0,0,0,0,0,0,0,0
1659942508.98510194,1183560276,1343,1446,1376,1480,0,0,0,0,0,0,0,0,0,0
1659942509.08515000,1183660324,1372,1423,1367,1488,0,0,0,0,0,0,0,0,0,0
1659942509.18518496,1183760359,1358,1437,1378,1483,0,0,0,0,0,0,0,0,0,0
1659942509.28530288,1183860477,1317,1463,1384,1480,0,0,0,0,0,0,0,0,0,0
1659942509.38515496,1183960329,1352,1435,1383,1487,0,0,0,0,0,0,0,0,0,0
1659942509.48516989,1184060344,1358,1430,1428,1454,0,0,0,0,0,0,0,0,0,0
1659942509.58524084,1184160415,1351,1436,1418,1467,0,0,0,0,0,0,0,0,0,0
1659942509.68520498,1184260379,1340,1447,1430,1463,0,0,0,0,0,0,0,0,0,0
1659942509.78517890,1184360353,1345,1445,1405,1489,0,0,0,0,0,0,0,0,0,0
1659942509.88520694,1184460381,1324,1462,1366,1526,0,0,0,0,0,0,0,0,0,0
1659942509.98522282,1184560397,1338,1456,1420,1494,0,0,0,0,0,0,0,0,0,0
1659942510.08519387,1184660368,1333,1462,1405,1509,0,0,0,0,0,0,0,0,0,0
1659942510.18521786,1184760392,1358,1453,1390,1530,0,0,0,0,0,0,0,0,0,0
1659942510.28520179,1184860376,1367,1450,1394,1531,0,0,0,0,0,0,0,0,0,0
1659942510.38516593,1184960340,1369,1446,1420,1515,0,0,0,0,0,0,0,0,0,0
1659942510.48511481,1185060289,1383,1433,1464,1478,0,0,0,0,0,0,0,0,0,0
1659942510.58513498,1185160309,1384,1437,1445,1492,0,0,0,0,0,0,0,0,0,0
1659942510.68511486,1185260289,1384,1449,1434,1490,0,0,0,0,0,0,0,0,0,0
1659942510.78526092,1185360435,1412,1437,1437,1477,0,0,0,0,0,0,0,0,0,0
1659942510.88514781,1185460322,1404,1449,1427,1483,0,0,0,0,0,0,0,0,0,0
1659942510.98516679,1185560341,1405,1452,1437,1475,0,0,0,0,0,0,0,0,0,0
1659942511.08529091,1185660465,1416,1436,1449,1476,0,0,0,0,0,0,0,0,0,0
1659942511.18520188,1185760376,1402,1439,1439,1491,0,0,0,0,0,0,0,0,0,0
1659942511.28525901,1185860433,1398,1444,1448,1485,0,0,0,0,0,0,0,0,0,0
1659942511.38518095,1185960355,1412,1443,1459,1473,0,0,0,0,0,0,0,0,0,0
1659942511.48518181,1186060356,1428,1437,1455,1473,0,0,0,0,0,0,0,0,0,0
1659942511.58522582,1186160400,1424,1445,1455,1471,0,0,0,0,0,0,0,0,0,0
1659942511.68517590,1186260350,1418,1456,1451,1473,0,0,0,0,0,0,0,0,0,0
1659942511.78518891,1186360363,1425,1450,1450,1476,0,0,0,0,0,0,0,0,0,0
1659942511.88516188,1186460336,1420,1453,1453,1476,0,0,0,0,0,0,0,0,0,0
1659942511.98524189,1186560416,1410,1455,1450,1484,0,0,0,0,0,0,0,0,0,0
1659942512.08512592,1186660300,1401,1459,1451,1487,0,0,0,0,0,0,0,0,0,0
1659942512.18520284,1186760377,1408,1452,1452,1491,0,0,0,0,0,0,0,0,0,0
1659942512.28512001,1186860294,1413,1447,1449,1491,0,0,0,0,0,0,0,0,0,0
1659942512.38512802,1186960302,1423,1439,1451,1487,0,0,0,0,0,0,0,0,0,0
1659942512.48517680,1187060351,1426,1440,1449,1485,0,0,0,0,0,0,0,0,0,0
1659942512.58516598,1187160340,1431,1437,1457,1473,0,0,0,0,0,0,0,0,0,0
1659942512.68520379,1187260378,1411,1457,1453,1475,0,0,0,0,0,0,0,0,0,0
1659942512.78521895,1187360393,1413,1454,1451,1474,0,0,0,0,0,0,0,0,0,0
1659942512.88534093,1187460515,1402,1461,1454,1470,0,0,0,0,0,0,0,0,0,0
1659942512.98516083,1187560335,1403,1456,1454,1471,0,0,0,0,0,0,0,0,0,0
1659942513.08522201,1187660396,1392,1463,1457,1469,0,0,0,0,0,0,0,0,0,0
1659942513.18518686,1187760361,1401,1455,1454,1474,0,0,0,0,0,0,0,0,0,0
1659942513.28512788,1187860302,1409,1450,1443,1482,0,0,0,0,0,0,0,0,0,0
1659942513.38513184,1187960306,1402,1460,1449,1477,0,0,0,0,0,0,0,0,0,0
1659942513.48514795,1188060322,1422,1439,1456,1474,0,0,0,0,0,0,0,0,0,0
1659942513.58515692,1188160331,1414,1437,1462,1477,0,0,0,0,0,0,0,0,0,0
1659942513.68510485,1188260279,1402,1430,1462,1491,0,0,0,0,0,0,0,0,0,0
1659942513.78523397,1188360408,1388,1427,1473,1495,0,0,0,0,0,0,0,0,0,0
1659942513.88518596,1188460360,1394,1409,1475,1502,0,0,0,0,0,0,0,0,0,0
1659942513.98517394,1188560348,1389,1410,1470,1508,0,0,0,0,0,0,0,0,0,0
1659942514.08516192,1188660336,1365,1431,1487,1495,0,0,0,0,0,0,0,0,0,0
1659942514.18520880,1188760383,1372,1427,1481,1503,0,0,0,0,0,0,0,0,0,0
1659942514.28522301,1188860397,1391,1407,1491,1499,0,0,0,0,0,0,0,0,0,0
1659942514.38515687,1188960331,1373,1415,1490,1509,0,0,0,0,0,0,0,0,0,0
1659942514.48518586,1189060360,1363,1413,1490,1521,0,0,0,0,0,0,0,0,0,0
1659942514.58521390,1189160388,1349,1407,1497,1528,0,0,0,0,0,0,0,0,0,0
1659942514.68526983,1189260444,1343,1395,1510,1529,0,0,0,0,0,0,0,0,0,0
1659942514.78519893,1189360373,1322,1402,1514,1535,0,0,0,0,0,0,0,0,0,0
1659942514.88517499,1189460349,1334,1386,1515,1540,0,0,0,0,0,0,0,0,0,0
1659942514.98528099,1189560455,1334,1382,1523,1540,0,0,0,0,0,0,0,0,0,0
1659942515.08521080,1189660385,1327,1388,1515,1550,0,0,0,0,0,0,0,0,0,0
1659942515.18509889,1189760273,1347,1395,1515,1539,0,0,0,0,0,0,0,0,0,0
1659942515.28512001,1189860294,1347,1433,1503,1532,0,0,0,0,0,0,0,0,0,0
1659942515.38514400,1189960318,1381,1439,1514,1506,0,0,0,0,0,0,0,0,0,0
1659942515.48513198,1190060306,1396,1449,1496,1511,0,0,0,0,0,0,0,0,0,0
1659942515.58525300,1190160427,1418,1459,1493,1492,0,0,0,0,0,0,0,0,0,0
1659942515.68513584,1190260310,1439,1470,1473,1479,0,0,0,0,0,0,0,0,0,0
1659942515.78517985,1190360354,1446,1484,1452,1471,0,0,0,0,0,0,0,0,0,0
1659942515.88521194,1190460386,1453,1491,1453,1453,0,0,0,0,0,0,0,0,0,0
1659942515.98518181,1190560356,1464,1488,1455,1442,0,0,0,0,0,0,0,0,0,0
1659942516.08519983,1190660374,1459,1494,1449,1445,0,0,0,0,0,0,0,0,0,0
1659942516.18522191,1190760396,1470,1489,1446,1450,0,0,0,0,0,0,0,0,0,0
1659942516.28517795,1190860352,1463,1500,1447,1455,0,0,0,0,0,0,0,0,0,0
1659942516.38516283,1190960337,1458,1503,1450,1456,0,0,0,0,0,0,0,0,0,0
1659942516.48522782,1191060402,1465,1498,1444,1466,0,0,0,0,0,0,0,0,0,0
1659942516.58517599,1191160350,1462,1504,1452,1458,0,0,0,0,0,0,0,0,0,0
1659942516.68510079,1191260275,1474,1503,1447,1459,0,0,0,0,0,0,0,0,0,0
1659942516.78509784,1191360272,1484,1503,1441,1462,0,0,0,0,0,0,0,0,0,0
1659942516.88514185,1191460316,1477,1514,1436,1465,0,0,0,0,0,0,0,0,0,0
1659942516.98512101,1191560295,1471,1506,1445,1467,0,0,0,0,0,0,0,0,0,0
1659942517.08538294,1191660557,1445,1480,1470,1493,0,0,0,0,0,0,0,0,0,0
1659942517.18514800,1191760322,1433,1455,1480,1511,0,0,0,0,0,0,0,0,0,0
1659942517.28518200,1191860356,1393,1428,1505,1529,0,0,0,0,0,0,0,0,0,0
1659942517.38526487,1191960439,1379,1415,1499,1550,0,0,0,0,0,0,0,0,0,0
1659942517.48521590,1192060390,1395,1415,1498,1538,0,0,0,0,0,0,0,0,0,0
1659942517.58521485,1192160389,1413,1435,1483,1527,0,0,0,0,0,0,0,0,0,0
1659942517.68518782,1192260362,1409,1463,1464,1515,0,0,0,0,0,0,0,0,0,0
1659942517.78519487,1192360369,1427,1456,1458,1498,0,0,0,0,0,0,0,0,0,0
1659942517.88516879,1192460343,1434,1443,1456,1483,0,0,0,0,0,0,0,0,0,0
1659942517.98519588,1192560370,1399,1465,1443,1489,0,0,0,0,0,0,0,0,0,0
1659942518.08523893,1192660413,1424,1437,1463,1476,0,0,0,0,0,0,0,0,0,0
1659942518.18507385,1192760248,1418,1440,1469,1477,0,0,0,0,0,0,0,0,0,0
1659942518.28521180,1192860386,1408,1442,1469,1486,0,0,0,0,0,0,0,0,0,0
1659942518.38510394,1192960278,1406,1438,1472,1479,0,0,0,0,0,0,0,0,0,0
1659942518.48514080,1193060315,1411,1434,1463,1477,0,0,0,0,0,0,0,0,0,0
1659942518.58516693,1193160341,1416,1432,1462,1470,0,0,0,0,0,0,0,0,0,0
1659942518.68514180,1193260316,1407,1439,1452,1470,0,0,0,0,0,0,0,0,0,0
1659942518.78516698,1193360341,1375,1458,1443,1473,0,0,0,0,0,0,0,0,0,0
1659942518.88516092,1193460335,1375,1445,1425,1488,0,0,0,0,0,0,0,0,0,0
1659942518.98522782,1193560402,1392,1416,1441,1470,0,0,0,0,0,0,0,0,0,0
1659942519.08521795,1193660392,1372,1431,1430,1484,0,0,0,0,0,0,0,0,0,0
1659942519.18525791,1193760432,1342,1452,1453,1463,0,0,0,0,0,0,0,0,0,0
1659942519.28519702,1193860371,1342,1443,1440,1467,0,0,0,0,0,0,0,0,0,0
1659942519.38521194,1193960386,1358,1425,1433,1466,0,0,0,0,0,0,0,0,0,0
1659942519.48515701,1194060331,1349,1428,1435,1456,0,0,0,0,0,0,0,0,0,0
1659942519.58519483,1194160369,1357,1423,1423,1462,0,0,0,0,0,0,0,0,0,0
1659942519.68516088,1194260335,1357,1426,1412,1471,0,0,0,0,0,0,0,0,0,0
1659942519.78512883,1194360303,1341,1443,1442,1449,0,0,0,0,0,0,0,0,0,0
1659942519.88509798,1194460272,1343,1441,1438,1452,0,0,0,0,0,0,0,0,0,0
1659942519.98515201,1194560326,1327,1444,1408,1474,0,0,0,0,0,0,0,0,0,0
1659942520.08532000,1194660494,1348,1423,1424,1460,0,0,0,0,0,0,0,0,0,0
1659942520.18514800,1194760322,1381,1392,1446,1442,0,0,0,0,0,0,0,0,0,0
1659942520.28515482,1194860329,1335,1431,1440,1451,0,0,0,0,0,0,0,0,0,0
1659942520.38515592,1194960330,1352,1418,1435,1458,0,0,0,0,0,0,0,0,0,0
1659942520.48517299,1195060347,1325,1437,1397,1486,0,0,0,0,0,0,0,0,0,0
1659942520.58522391,1195160398,1369,1409,1424,1463,0,0,0,0,0,0,0,0,0,0
1659942520.68517780,1195260352,1376,1409,1413,1473,0,0,0,0,0,0,0,0,0,0
1659942520.78518581,1195360360,1337,1446,1438,1448,0,0,0,0,0,0,0,0,0,0
1659942520.88522100,1195460395,1358,1426,1416,1460,0,0,0,0,0,0,0,0,0,0
1659942520.98525786,1195560432,1363,1420,1424,1446,0,0,0,0,0,0,0,0,0,0
1659942521.08519387,1195660368,1340,1439,1415,1448,0,0,0,0,0,0,0,0,0,0
1659942521.18519187,1195760366,1348,1435,1376,1476,0,0,0,0,0,0,0,0,0,0
1659942521.28529596,1195860470,1338,1440,1371,1470,0,0,0,0,0,0,0,0,0,0
1659942521.38514781,1195960322,1364,1418,1416,1423,0,0,0,0,0,0,0,0,0,0
1659942521.48511791,1196060292,1352,1432,1414,1417,0,0,0,0,0,0,0,0,0,0
1659942521.58517694,1196160351,1334,1458,1357,1464,0,0,0,0,0,0,0,0,0,0
1659942521.68514180,1196260316,1381,1431,1364,1457,0,0,0,0,0,0,0,0,0,0
1659942521.78512883,1196360303,1392,1431,1424,1402,0,0,0,0,0,0,0,0,0,0
1659942521.88522291,1196460397,1410,1429,1416,1410,0,0,0,0,0,0,0,0,0,0
1659942521.98516393,1196560338,1364,1479,1376,1456,0,0,0,0,0,0,0,0,0,0
1659942522.08521390,1196660388,1393,1455,1373,1475,0,0,0,0,0,0,0,0,0,0
1659942522.18522382,1196760398,1375,1461,1422,1454,0,0,0,0,0,0,0,0,0,0
1659942522.28516293,1196860337,1401,1439,1444,1455,0,0,0,0,0,0,0,0,0,0
1659942522.38521099,1196960385,1382,1453,1405,1498,0,0,0,0,0,0,0,0,0,0
1659942522.48520780,1197060382,1390,1446,1438,1485,0,0,0,0,0,0,0,0,0,0
1659942522.58519101,1197160365,1380,1456,1457,1487,0,0,0,0,0,0,0,0,0,0
1659942522.68511891,1197260293,1386,1440,1487,1489,0,0,0,0,0,0,0,0,0,0
1659942522.78524780,1197360422,1357,1442,1496,1513,0,0,0,0,0,0,0,0,0,0
1659942522.88519692,1197460371,1334,1443,1501,1541,0,0,0,0,0,0,0,0,0,0
1659942522.98511100,1197560285,1351,1404,1512,1555,0,0,0,0,0,0,0,0,0,0
1659942523.08512688,1197660301,1310,1414,1524,1568,0,0,0,0,0,0,0,0,0,0
1659942523.18512487,1197760299,1325,1394,1545,1571,0,0,0,0,0,0,0,0,0,0
1659942523.28517985,1197860354,1332,1380,1558,1568,0,0,0,0,0,0,0,0,0,0
1659942523.38536692,1197960541,1332,1376,1552,1580,0,0,0,0,0,0,0,0,0,0
1659942523.48517680,1198060351,1312,1396,1554,1580,0,0,0,0,0,0,0,0,0,0
1659942523.58522391,1198160398,1357,1363,1564,1565,0,0,0,0,0,0,0,0,0,0
1659942523.68526697,1198260441,1357,1396,1546,1558,0,0,0,0,0,0,0,0,0,0
1659942523.78520393,1198360378,1382,1414,1528,1547,0,0,0,0,0,0,0,0,0,0
1659942523.88520980,1198460384,1388,1440,1518,1529,0,0,0,0,0,0,0,0,0,0
1659942523.98518395,1198560358,1406,1442,1506,1516,0,0,0,0,0,0,0,0,0,0
1659942524.08522081,1198660395,1417,1457,1491,1497,0,0,0,0,0,0,0,0,0,0
1659942524.18519592,1198760370,1442,1468,1474,1466,0,0,0,0,0,0,0,0,0,0
1659942524.28512692,1198860301,1466,1473,1452,1446,0,0,0,0,0,0,0,0,0,0
1659942524.38516593,1198960340,1464,1485,1436,1436,0,0,0,0,0,0,0,0,0,0
1659942524.48516297,1199060337,1468,1481,1432,1434,0,0,0,0,0,0,0,0,0,0
1659942524.58521295,1199160387,1468,1477,1428,1434,0,0,0,0,0,0,0,0,0,0
1659942524.68510795,1199260282,1456,1482,1434,1429,0,0,0,0,0,0,0,0,0,0
1659942524.78517294,1199360347,1455,1480,1437,1426,0,0,0,0,0,0,0,0,0,0
1659942524.88514686,1199460321,1455,1478,1429,1430,0,0,0,0,0,0,0,0,0,0
1659942524.98514891,1199560323,1456,1478,1424,1431,0,0,0,0,0,0,0,0,0,0
1659942525.08521080,1199660385,1460,1477,1428,1422,0,0,0,0,0,0,0,0,0,0
1659942525.18517900,1199760353,1461,1478,1418,1425,0,0,0,0,0,0,0,0,0,0
1659942525.28520083,1199860375,1461,1481,1420,1418,0,0,0,0,0,0,0,0,0,0
1659942525.38518190,1199960356,1461,1484,1405,1429,0,0,0,0,0,0,0,0,0,0
1659942525.48524594,1200060420,1459,1475,1412,1435,0,0,0,0,0,0,0,0,0,0
1659942525.58524299,1200160417,1443,1439,1453,1449,0,0,0,0,0,0,0,0,0,0
1659942525.68517280,1200260347,1396,1430,1474,1484,0,0,0,0,0,0,0,0,0,0
1659942525.78521180,1200360386,1391,1414,1487,1498,0,0,0,0,0,0,0,0,0,0
1659942525.88516402,1200460338,1398,1414,1482,1501,0,0,0,0,0,0,0,0,0,0
1659942525.98517799,1200560352,1406,1430,1472,1495,0,0,0,0,0,0,0,0,0,0
1659942526.08519292,1200660367,1413,1443,1465,1484,0,0,0,0,0,0,0,0,0,0
1659942526.18510890,1200760283,1421,1450,1460,1476,0,0,0,0,0,0,0,0,0,0
1659942526.28514385,1200860318,1423,1454,1456,1471,0,0,0,0,0,0,0,0,0,0
1659942526.38520598,1200960380,1429,1450,1455,1468,0,0,0,0,0,0,0,0,0,0
1659942526.48514485,1201060319,1425,1455,1455,1469,0,0,0,0,0,0,0,0,0,0
1659942526.58519387,1201160368,1421,1458,1464,1462,0,0,0,0,0,0,0,0,0,0
1659942526.68516684,1201260341,1422,1451,1455,1474,0,0,0,0,0,0,0,0,0,0
1659942526.78523493,1201360409,1420,1445,1451,1477,0,0,0,0,0,0,0,0,0,0
1659942526.88522792,1201460402,1413,1448,1462,1468,0,0,0,0,0,0,0,0,0,0
1659942526.98523688,1201560411,1420,1444,1456,1473,0,0,0,0,0,0,0,0,0,0
1659942527.08522797,1201660402,1423,1447,1448,1478,0,0,0,0,0,0,0,0,0,0
1659942527.18518996,1201760364,1421,1454,1457,1467,0,0,0,0,0,0,0,0,0,0
1659942527.28522992,1201860404,1426,1452,1450,1471,0,0,0,0,0,0,0,0,0,0
1659942527.38512492,1201960299,1424,1456,1456,1466,0,0,0,0,0,0,0,0,0,0
1659942527.48516488,1202060339,1424,1455,1453,1472,0,0,0,0,0,0,0,0,0,0
1659942527.58528900,1202160463,1427,1448,1454,1475,0,0,0,0,0,0,0,0,0,0
1659942527.68511701,1202260291,1424,1449,1456,1476,0,0,0,0,0,0,0,0,0,0
1659942527.78512096,1202360295,1420,1453,1460,1476,0,0,0,0,0,0,0,0,0,0
1659942527.88514900,1202460323,1426,1446,1456,1480,0,0,0,0,0,0,0,0,0,0
1659942527.98517799,1202560352,1423,1451,1456,1480,0,0,0,0,0,0,0,0,0,0
1659942528.08517480,1202660349,1427,1450,1465,1471,0,0,0,0,0,0,0,0,0,0
1659942528.18524289,1202760417,1421,1457,1460,1476,0,0,0,0,0,0,0,0,0,0
1659942528.28517389,1202860348,1428,1450,1462,1475,0,0,0,0,0,0,0,0,0,0
1659942528.38521481,1202960389,1421,1455,1458,1478,0,0,0,0,0,0,0,0,0,0
1659942528.48518085,1203060355,1433,1445,1458,1478,0,0,0,0,0,0,0,0,0,0
1659942528.58523989,1203160414,1420,1453,1455,1482,0,0,0,0,0,0,0,0,0,0
1659942528.68526483,1203260439,1424,1447,1463,1476,0,0,0,0,0,0,0,0,0,0
1659942528.78515792,1203360332,1421,1448,1459,1484,0,0,0,0,0,0,0,0,0,0
1659942528.88512588,1203460300,1418,1450,1456,1486,0,0,0,0,0,0,0,0,0,0
1659942528.98512602,1203560300,1423,1450,1456,1485,0,0,0,0,0,0,0,0,0,0
1659942529.08529091,1203660465,1431,1448,1458,1477,0,0,0,0,0,0,0,0,0,0
1659942529.18511891,1203760293,1423,1459,1450,1477,0,0,0,0,0,0,0,0,0,0
1659942529.28510594,1203860280,1426,1455,1450,1467,0,0,0,0,0,0,0,0,0,0
1659942529.38510990,1203960284,1431,1447,1450,1463,0,0,0,0,0,0,0,0,0,0
1659942529.48514795,1204060322,1418,1459,1441,1471,0,0,0,0,0,0,0,0,0,0
1659942529.58521795,1204160392,1434,1440,1443,1469,0,0,0,0,0,0,0,0,0,0
1659942529.68533182,1204260506,1426,1444,1442,1471,0,0,0,0,0,0,0,0,0,0
1659942529.78515482,1204360329,1409,1457,1442,1472,0,0,0,0,0,0,0,0,0,0
1659942529.88521791,1204460392,1415,1449,1446,1470,0,0,0,0,0,0,0,0,0,0
1659942529.98528886,1204560463,1406,1459,1448,1472,0,0,0,0,0,0,0,0,0,0
1659942530.08519697,1204660371,1405,1461,1441,1477,0,0,0,0,0,0,0,0,0,0
1659942530.18521881,1204760393,1419,1450,1441,1476,0,0,0,0,0,0,0,0,0,0
1659942530.28522301,1204860397,1416,1456,1442,1475,0,0,0,0,0,0,0,0,0,0
1659942530.38519597,1204960370,1421,1449,1447,1470,0,0,0,0,0,0,0,0,0,0
1659942530.48512483,1205060299,1427,1447,1446,1476,0,0,0,0,0,0,0,0,0,0
1659942530.58520389,1205160378,1420,1453,1447,1476,0,0,0,0,0,0,0,0,0,0
1659942530.68512201,1205260296,1415,1452,1449,1479,0,0,0,0,0,0,0,0,0,0
1659942530.78510880,1205360283,1412,1451,1448,1482,0,0,0,0,0,0,0,0,0,0
1659942530.88519287,1205460367,1405,1456,1451,1487,0,0,0,0,0,0,0,0,0,0
1659942530.98513293,1205560307,1404,1456,1460,1481,0,0,0,0,0,0,0,0,0,0
1659942531.08517790,1205660352,1404,1456,1447,1492,0,0,0,0,0,0,0,0,0,0
1659942531.18515182,1205760326,1395,1465,1447,1486,0,0,0,0,0,0,0,0,0,0
1659942531.28517389,1205860348,1421,1445,1450,1481,0,0,0,0,0,0,0,0,0,0
1659942531.38518095,1205960355,1417,1451,1450,1476,0,0,0,0,0,0,0,0,0,0
1659942531.48520398,1206060378,1422,1449,1445,1477,0,0,0,0,0,0,0,0,0,0
1659942531.58528185,1206160456,1413,1455,1444,1477,0,0,0,0,0,0,0,0,0,0
1659942531.68518281,1206260357,1418,1445,1441,1484,0,0,0,0,0,0,0,0,0,0
1659942531.78526092,1206360435,1412,1448,1439,1487,0,0,0,0,0,0,0,0,0,0
1659942531.88520193,1206460376,1407,1449,1446,1484,0,0,0,0,0,0,0,0,0,0
1659942531.98517489,1206560349,1397,1458,1450,1478,0,0,0,0,0,0,0,0,0,0
1659942532.08519602,1206660370,1396,1461,1448,1479,0,0,0,0,0,0,0,0,0,0
1659942532.18518281,1206760357,1402,1460,1453,1473,0,0,0,0,0,0,0,0,0,0
1659942532.28511095,1206860285,1410,1457,1448,1475,0,0,0,0,0,0,0,0,0,0
1659942532.38510489,1206960279,1410,1460,1446,1474,0,0,0,0,0,0,0,0,0,0
1659942532.48513198,1207060306,1406,1457,1443,1477,0,0,0,0,0,0,0,0,0,0
1659942532.58526587,1207160440,1409,1449,1448,1476,0,0,0,0,0,0,0,0,0,0
1659942532.68520689,1207260381,1395,1459,1446,1482,0,0,0,0,0,0,0,0,0,0
1659942532.78514695,1207360321,1406,1458,1458,1477,0,0,0,0,0,0,0,0,0,0
1659942532.88517499,1207460349,1404,1462,1460,1472,0,0,0,0,0,0,0,0,0,0
1659942532.98524499,1207560419,1416,1461,1453,1471,0,0,0,0,0,0,0,0,0,0
1659942533.08521700,1207660391,1431,1451,1451,1467,0,0,0,0,0,0,0,0,0,0
1659942533.18518186,1207760356,1432,1454,1444,1475,0,0,0,0,0,0,0,0,0,0
1659942533.28520179,1207860376,1408,1473,1441,1477,0,0,0,0,0,0,0,0,0,0
1659942533.38521981,1207960394,1431,1450,1451,1466,0,0,0,0,0,0,0,0,0,0
1659942533.48517680,1208060351,1423,1456,1449,1464,0,0,0,0,0,0,0,0,0,0
1659942533.58525991,1208160434,1421,1456,1441,1470,0,0,0,0,0,0,0,0,0,0
1659942533.68515801,1208260332,1408,1460,1440,1470,0,0,0,0,0,0,0,0,0,0
1659942533.78515387,1208360328,1403,1463,1442,1472,0,0,0,0,0,0,0,0,0,0
1659942533.88523388,1208460408,1413,1455,1449,1467,0,0,0,0,0,0,0,0,0,0
1659942533.98510098,1208560275,1411,1453,1441,1473,0,0,0,0,0,0,0,0,0,0
1659942534.08512402,1208660298,1425,1438,1442,1470,0,0,0,0,0,0,0,0,0,0
1659942534.18513584,1208760310,1415,1449,1446,1463,0,0,0,0,0,0,0,0,0,0
1659942534.28514695,1208860321,1418,1449,1436,1472,0,0,0,0,0,0,0,0,0,0
1659942534.38513899,1208960313,1407,1463,1443,1472,0,0,0,0,0,0,0,0,0,0
1659942534.48526287,1209060437,1406,1464,1439,1471,0,0,0,0,0,0,0,0,0,0
1659942534.58521700,1209160391,1413,1458,1430,1469,0,0,0,0,0,0,0,0,0,0
1659942534.68524480,1209260419,1399,1469,1441,1456,0,0,0,0,0,0,0,0,0,0
1659942534.78517389,1209360348,1395,1465,1437,1467,0,0,0,0,0,0,0,0,0,0
1659942534.88520980,1209460384,1399,1453,1441,1475,0,0,0,0,0,0,0,0,0,0
1659942534.98521781,1209560392,1386,1460,1452,1468,0,0,0,0,0,0,0,0,0,0
1659942535.08520103,1209660375,1399,1445,1450,1472,0,0,0,0,0,0,0,0,0,0
1659942535.18511987,1209760294,1376,1462,1438,1480,0,0,0,0,0,0,0,0,0,0
1659942535.28517199,1209860346,1405,1438,1443,1474,0,0,0,0,0,0,0,0,0,0
1659942535.38520694,1209960381,1378,1463,1443,1475,0,0,0,0,0,0,0,0,0,0
1659942535.48512387,1210060298,1402,1444,1453,1465,0,0,0,0,0,0,0,0,0,0
1659942535.58513594,1210160310,1391,1459,1441,1475,0,0,0,0,0,0,0,0,0,0
1659942535.68513799,1210260312,1389,1462,1445,1471,0,0,0,0,0,0,0,0,0,0
1659942535.78517699,1210360351,1405,1445,1445,1468,0,0,0,0,0,0,0,0,0,0
1659942535.88516688,1210460341,1379,1466,1434,1475,0,0,0,0,0,0,0,0,0,0
1659942535.98531795,1210560492,1389,1453,1441,1462,0,0,0,0,0,0,0,0,0,0
1659942536.08522391,1210660398,1404,1438,1441,1462,0,0,0,0,0,0,0,0,0,0
1659942536.18520999,1210760384,1379,1454,1439,1470,0,0,0,0,0,0,0,0,0,0
1659942536.28526902,1210860443,1390,1444,1436,1484,0,0,0,0,0,0,0,0,0,0
1659942536.38520002,1210960374,1389,1440,1454,1473,0,0,0,0,0,0,0,0,0,0
1659942536.48522496,1211060399,1374,1447,1450,1476,0,0,0,0,0,0,0,0,0,0
1659942536.58520889,1211160383,1384,1447,1443,1477,0,0,0,0,0,0,0,0,0,0
1659942536.68511200,1211260286,1387,1459,1433,1478,0,0,0,0,0,0,0,0,0,0
1659942536.78516984,1211360344,1383,1469,1434,1474,0,0,0,0,0,0,0,0,0,0
1659942536.88512993,1211460304,1410,1451,1448,1461,0,0,0,0,0,0,0,0,0,0
1659942536.98513389,1211560308,1400,1461,1434,1479,0,0,0,0,0,0,0,0,0,0
1659942537.08511686,1211660291,1400,1461,1443,1475,0,0,0,0,0,0,0,0,0,0
1659942537.18521500,1211760389,1405,1455,1447,1477,0,0,0,0,0,0,0,0,0,0
1659942537.28515792,1211860332,1405,1457,1445,1485,0,0,0,0,0,0,0,0,0,0
1659942537.38520193,1211960376,1418,1448,1450,1484,0,0,0,0,0,0,0,0,0,0
1659942537.48514795,1212060322,1417,1457,1449,1488,0,0,0,0,0,0,0,0,0,0
1659942537.58517981,1212160354,1425,1456,1458,1484,0,0,0,0,0,0,0,0,0,0
1659942537.68523192,1212260406,1431,1450,1464,1483,0,0,0,0,0,0,0,0,0,0
